165,12.69,25.45,69.09,3.03,40,9.09,7.27,6.67,0,0,0.61,0,1.82,4.85,15.76,13.33,2.42,10.91,0.61,4.24,7.88,4.85,1.82,1.21,0.61,0.61,3.03,0.61,0,0,5.45,4.24,1.21,0.61,0,0,12.12,0.61,2.42,1.21,2.42,1.21,0,0.61,3.64,1.21,0.61,0,0,1.21,0,0,0,1.21,9.7,1.82,3.64,4.85,0,0.61,2.42,1.82,1.82,0.61,0,2.42,1.21,0.61,21.21,12.12,0.61,0,0,22.42,4.85,0,6.67,2.12,1.21,70.91,4.85,3.4,3.9,4.45,1.95
168,42,17.86,87.5,0,50,14.29,12.5,11.31,0,0.6,0,0.6,1.79,5.36,14.88,7.74,1.79,12.5,0.6,8.93,10.71,4.17,1.79,1.19,0.6,0,4.76,0,0,0,8.93,7.14,1.79,0,0.6,0,19.05,2.98,0,1.19,4.17,0,1.19,4.17,5.95,1.19,0.6,0,0.6,3.57,0,2.98,0.6,0,16.67,2.38,5.95,9.52,2.98,2.98,5.95,0,0.6,0,0,0.6,0.6,1.19,11.31,11.9,0,0,0,39.29,0,0,4.76,0.3,2.38,70.24,4.83,2.83,3,2.83,3.17
123,41,26.02,78.86,0,44.72,5.69,2.44,0.81,0,1.63,0,0,3.25,5.69,13.82,8.94,0.81,9.76,0.81,2.44,17.07,2.44,0,1.63,0.81,0.81,8.13,0,1.63,1.63,12.2,8.13,4.07,0,1.63,0,10.57,1.63,0,1.63,0.81,1.63,0,3.25,3.25,4.88,2.44,0.81,1.63,1.63,0,1.63,0,0,12.2,1.63,4.07,6.5,2.44,0.81,0,0,2.44,0,0,0,0,0,218.7,16.26,0,0,3.25,0,0,0,0,0,0,238.21,4.35,3,3.55,3.6,2.5
101,9.18,32.67,10.89,0,7.92,4.95,4.95,4.95,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.99,0,0,0.99,0.99,0,0,1.98,0.99,0.99,0,0,0.99,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.83,30.69,11.88,0,4.95,28.71,13.86,0.99,0,4.95,9.9,124.75,4.25,2.5,2,4.33,2.5
196,49,13.78,87.24,0,53.57,15.31,13.27,9.18,0,4.08,0,0,2.04,8.16,18.37,9.69,2.04,9.69,3.57,3.06,8.16,8.16,1.53,2.55,0.51,0.51,13.27,0.51,0,1.53,5.1,2.55,2.55,0,1.53,0.51,17.86,1.02,0.51,8.16,5.61,1.02,0.51,3.06,5.61,3.06,0.51,1.53,1.02,3.57,2.04,1.02,0.51,0,10.2,2.04,3.06,5.1,3.57,1.53,2.55,1.02,1.02,0,0.51,0,0,0.51,0,4.59,0.51,0,0,39.29,0,0,1.02,0.26,0,45.92,3.89,3,3.26,3.6,3.95
169,9.39,21.3,85.8,0,46.15,9.47,7.69,1.78,1.18,0.59,4.14,0,1.78,7.1,12.43,7.69,2.37,7.69,1.18,1.78,14.2,3.55,1.18,3.55,0.59,0,10.06,0,0.59,0.59,10.65,7.1,3.55,0,0,1.18,16.57,1.18,1.18,2.96,2.37,1.78,0,6.51,1.18,0,0,0,0,6.51,0.59,4.73,0.59,0.59,15.98,1.18,2.96,11.83,2.37,2.37,1.78,0.59,0.59,2.37,0,0,0,0,13.61,7.1,3.55,0,2.37,8.88,0,0,1.78,1.48,1.18,41.42,2.4,4,2.8,3.83,4.5
171,85.5,17.54,85.96,0.58,48.54,12.87,9.36,2.34,0,1.75,4.09,1.17,3.51,2.34,16.96,6.43,0.58,14.62,1.17,4.68,14.62,5.26,0.58,3.51,0,0,15.79,0,4.09,0,11.7,7.02,4.68,0,1.17,1.17,19.88,2.92,1.17,5.26,4.09,1.17,1.17,4.09,2.92,2.92,1.75,1.17,0,4.09,0,2.92,0,1.17,15.2,2.92,5.85,5.26,0,2.34,1.17,0.58,0,0.58,0.58,0,0,0,15.2,10.53,1.17,0,4.09,8.19,0,0,1.75,2.05,2.92,47.95,2.5,2.33,3.67,3.17,3.33
175,11.67,19.43,62.29,0.57,39.43,13.71,8.57,8.57,0,0,0,0,5.14,2.29,11.43,6.29,1.14,9.14,0.57,5.71,8,4.57,3.43,0,0,1.14,2.86,0,0,0,5.14,2.86,2.29,0.57,0,1.71,10.86,1.14,0.57,3.43,1.14,0.57,0.57,2.86,1.71,0,0,0,0,2.29,0.57,1.71,0,0,9.71,1.14,2.86,5.14,1.71,4,1.14,0,0.57,0,0,0.57,0,0.57,16,14.86,0.57,0,5.71,9.71,0.57,0.57,2.29,0.29,2.86,53.71,3.5,3.5,3.25,3,2.5
171,17.1,22.22,72.51,0,47.37,11.7,9.94,5.26,1.17,1.75,1.75,0,1.75,5.26,15.2,9.94,4.68,8.77,1.17,5.85,6.43,4.09,1.75,4.09,0.58,0,9.94,1.17,0,1.17,5.85,4.09,1.75,0,1.17,0.58,12.28,0.58,1.75,0.58,0,2.92,0,5.26,1.17,1.75,0.58,0.58,0,2.92,0.58,0.58,0,1.75,12.87,1.75,3.51,7.6,1.17,0.58,3.51,0,0.58,0,0,1.17,0.58,0,13.45,15.79,0,0,1.17,8.77,0.58,0,4.09,0,1.17,45.03,4.2,4.6,3.1,4.8,1.9
185,185,15.14,76.22,1.62,51.35,12.43,8.11,7.03,0,0,0,1.08,4.32,5.41,18.38,11.35,4.86,13.51,0,4.32,8.65,3.78,2.7,4.86,0.54,0.54,5.95,1.08,0.54,0,7.57,5.41,2.16,0,1.62,0.54,17.3,1.62,1.08,1.62,3.78,1.62,1.08,1.08,7.03,2.7,1.08,1.62,0,1.08,0.54,0,0.54,0,8.65,1.08,3.24,4.32,0,2.16,2.16,0,0,0,0,0,0,0,1.08,8.11,1.08,0,0,0,0.54,0.54,0,1.89,3.78,18.92,2.75,3.33,4,3.5,1.75
191,38.2,13.09,50.26,2.62,25.13,9.42,5.76,3.66,0.52,0,1.57,0,3.66,7.33,6.81,1.57,2.62,4.19,0,0,3.66,1.05,0,2.09,0,2.09,10.47,0.52,0,3.14,6.81,2.09,4.71,0,3.14,1.05,4.71,0.52,1.05,0.52,0.52,2.09,0.52,0,0.52,3.14,1.05,1.05,0,5.24,3.14,0,1.57,0.52,5.24,1.05,2.62,1.57,0.52,0,0,0.52,0,2.09,0,0.52,0,0.52,35.08,12.04,0,0,11.52,18.32,0,0,2.09,0.52,1.05,81.15,3.25,2.75,3.5,2,2.5
170,18.89,21.76,79.41,0,46.47,8.82,5.88,1.76,0.59,0.59,2.94,0,2.94,5.88,12.94,7.06,0,11.76,0.59,5.88,11.76,5.29,1.76,4.12,0.59,0.59,8.82,0,0,1.18,7.65,5.88,1.76,0,0.59,1.18,15.88,2.35,2.94,1.76,2.94,1.76,0,2.35,2.94,0.59,0.59,0,0,1.76,0.59,0,0.59,0.59,17.65,2.35,6.47,8.82,1.76,1.76,2.35,0,1.76,0.59,0,0.59,0,0,7.65,11.76,0,0,1.18,1.18,1.18,0,4.12,1.76,0,30,4.7,2.75,4.65,4,4.6
172,21.5,16.28,86.05,0.58,52.91,11.05,8.14,2.91,1.74,2.91,0,0.58,2.91,6.4,16.28,9.3,3.49,9.88,1.74,6.98,12.79,6.4,1.16,2.91,1.16,0.58,11.63,0,0,0,12.21,9.3,2.91,0,1.74,0,8.72,0.58,0,2.33,2.33,0.58,0,4.07,0.58,0,0,0,0,2.91,1.16,0,1.74,0,18.02,3.49,3.49,11.63,3.49,2.33,5.81,0,1.16,0,0,0.58,0.58,1.16,13.95,13.95,4.65,0.58,4.07,23.26,0,0,2.91,2.03,0,67.44,3.5,4,5,3.75,2
146,24.33,26.03,73.29,1.37,37.67,10.27,6.85,5.48,0.68,0,0,0.68,3.42,3.42,12.33,4.11,4.11,8.22,0,2.74,14.38,3.42,0.68,1.37,0,0,7.53,2.05,0,0,5.48,4.11,1.37,0,1.37,0,9.59,2.05,0,1.37,1.37,0,0,3.42,2.05,2.74,1.37,0,1.37,4.11,0.68,1.37,1.37,0.68,19.86,2.05,8.22,9.59,2.05,1.37,1.37,1.37,0,0,0,0,0,0,8.9,21.92,1.37,0,0,72.6,0.68,0,3.42,1.37,1.37,113.01,5,3.25,3.5,5,2
167,20.88,19.16,81.44,2.4,43.11,8.38,7.19,6.59,0,0.6,0,0,1.2,4.79,14.37,5.39,2.4,10.18,1.8,5.99,12.57,5.39,1.2,2.4,1.2,0,4.79,1.8,0,1.2,3.59,1.8,1.8,1.2,0.6,0,11.98,2.4,0.6,2.99,1.2,1.8,0.6,1.8,1.8,1.2,1.2,0,0,2.4,1.2,0.6,0,0.6,16.77,1.2,3.59,12.57,2.99,1.2,1.2,0.6,5.39,0.6,0.6,0,0,1.2,32.93,7.78,0,0,0.6,17.37,0,0,0.6,0.6,6.59,67.07,4.1,3.6,4.1,2.8,3
169,16.9,22.49,89.35,0.59,52.07,16.57,10.06,5.92,1.18,2.96,0,0,6.51,5.33,15.98,8.28,1.78,11.24,1.18,5.92,10.65,5.92,2.37,2.96,0,0,8.88,0.59,0,1.78,7.1,5.92,1.18,0.59,0,0,23.08,4.73,2.37,4.73,3.55,0,1.18,3.55,5.33,1.78,0,0.59,1.18,1.18,0.59,0.59,0,0,11.83,1.18,5.33,4.14,2.96,2.96,1.78,0.59,0.59,1.18,0,1.78,0,0,21.3,10.65,2.96,1.18,1.18,4.73,0.59,0,5.92,2.07,0.59,53.25,4.67,4.5,4.33,3.83,2.83
166,16.6,22.89,80.72,0.6,48.8,13.25,7.23,4.82,0,1.81,0,0.6,6.02,6.63,15.66,8.43,4.22,10.84,0,4.82,10.24,5.42,1.2,1.2,0,0,6.63,0,0,0,6.02,4.82,1.2,0,0.6,0,14.46,2.41,1.2,1.81,2.41,1.2,0.6,4.22,2.41,3.61,1.81,0.6,1.2,3.01,1.2,0.6,0,1.2,10.24,1.81,2.41,7.23,2.41,2.41,3.61,0,0.6,0,0,0,0.6,1.2,21.08,9.64,1.81,0,1.81,3.01,0,0,0,0.9,0,39.16,3,3,2.5,4.25,3
165,16.5,23.03,73.33,1.21,38.79,15.76,11.52,8.48,1.21,0.61,1.21,0,4.24,3.64,14.55,4.85,0.61,13.94,0,4.24,8.48,3.64,0.61,0.61,0.61,0,10.91,0,0,1.82,9.09,6.06,3.03,0,1.82,1.21,8.48,2.42,0,1.82,0.61,0.61,0,1.82,0.61,1.21,0.61,0.61,0,3.03,0.61,0.61,1.82,0,16.97,2.42,4.24,10.3,1.21,1.21,2.42,0,0,0,1.21,0.61,0,0,23.03,4.24,0,0,0.61,27.88,1.21,0,1.82,0.3,1.82,60.61,3.5,4,5,3.75,2.25
189,17.18,16.4,87.83,0,56.61,17.46,12.17,9.52,0,2.12,0,0.53,5.29,5.82,16.93,6.88,3.17,12.7,0,2.65,15.34,7.41,1.59,1.59,0.53,0,6.88,1.06,0.53,1.06,5.29,2.65,2.65,0,1.06,1.06,18.52,2.65,1.06,3.17,4.76,2.12,0,5.82,3.17,3.7,1.59,0.53,1.59,2.12,0.53,0.53,0.53,0.53,13.76,2.12,5.82,5.82,2.12,1.59,1.06,0,0,1.06,0,0,0,0,10.58,6.35,0,0,0,7.41,0,0,3.7,0,1.06,29.1,3.8,3.15,2.95,4.1,2.9
189,11.12,15.87,91.01,0,56.61,19.05,16.4,4.23,2.65,5.29,4.23,0,2.65,6.35,17.99,7.94,4.23,12.17,0.53,6.35,12.7,4.23,2.12,2.12,1.06,0,22.22,2.65,1.59,1.59,10.58,7.94,2.65,0.53,1.06,1.06,14.29,4.23,1.06,0.53,0,1.06,0.53,2.12,4.76,2.65,2.12,0,0.53,1.06,0.53,0.53,0,1.06,6.35,0,2.12,4.23,2.12,0.53,1.59,1.06,1.59,1.59,0,0,0,0,9.52,2.12,0,0,1.59,7.41,0,0,2.65,0,2.65,25.93,3.6,4.45,2.5,3.9,2.6
169,15.36,20.12,83.43,0,52.07,23.08,17.16,10.65,0.59,4.73,1.18,0,5.92,6.51,16.57,8.28,1.18,14.79,0.59,5.33,10.65,4.73,1.78,1.18,1.18,0.59,10.06,0,0.59,0.59,8.28,4.14,4.14,1.18,1.18,0.59,10.65,1.78,1.78,1.18,0.59,1.78,0,2.96,0.59,2.37,0.59,0.59,0.59,4.73,1.78,1.78,0.59,0.59,14.2,2.37,4.73,8.28,0.59,0.59,1.18,0.59,0,1.18,0.59,0,0,1.18,24.26,14.2,3.55,0,2.96,6.51,0,0.59,8.28,0.89,2.37,64.5,3.3,4.35,3.5,2.45,4.4
189,18.9,16.93,86.24,0,56.61,12.7,7.41,1.06,5.29,0.53,0,0.53,5.29,6.88,12.7,6.35,0.53,11.64,0,4.76,13.76,10.58,1.59,3.17,1.06,1.06,9.52,0,1.06,0,7.94,4.23,3.7,1.06,1.59,0.53,19.58,0.53,1.06,2.12,3.17,3.17,0,6.35,3.7,0.53,0,0,0,3.7,0.53,2.12,1.06,0,18.52,1.06,8.99,8.99,0.53,1.59,0.53,0,0,0,1.06,0,0.53,1.06,6.35,11.11,0,0,0,3.17,0,0,1.59,0,0,22.22,3.9,2.2,2.85,2.75,4.45
170,14.17,21.76,75.88,0,46.47,9.41,4.71,1.76,0,0.59,2.35,0,4.71,8.24,12.35,7.06,3.53,7.65,0.59,5.88,14.12,2.94,1.18,2.35,0,0.59,5.29,0,0,0.59,7.06,3.53,3.53,0,1.76,1.18,11.18,2.35,1.18,1.18,2.35,1.76,0,2.35,1.18,1.18,0.59,0,0.59,2.35,1.18,0.59,0.59,0,20.59,4.71,5.29,10.59,1.76,0.59,1.18,0,0,0.59,0.59,0,0,0,19.41,11.18,0,0,1.18,8.24,1.18,0,2.94,0.59,0,44.71,4.1,3.65,3.05,4.4,1.5
155,38.75,22.58,56.77,1.94,33.55,14.19,10.97,1.29,0,7.74,0,1.94,3.23,1.29,11.61,7.74,0.65,8.39,0.65,1.94,5.81,3.87,0.65,0,0,0,11.61,0,0,0,3.87,0.65,3.23,0,3.23,0,8.39,1.29,1.29,1.94,1.94,0,0.65,0.65,1.94,0.65,0.65,0,0,3.23,1.29,0.65,0.65,0.65,14.84,2.58,3.87,7.74,1.94,1.29,0,0.65,0,1.29,0,0,0,0,8.39,19.35,5.81,0,3.23,0.65,1.29,2.58,1.29,2.58,9.03,56.13,4.6,4.4,3.9,3.1,2.2
159,12.23,23.9,81.13,1.26,44.03,6.92,5.03,4.4,0,0,0.63,0,1.89,6.92,13.21,7.55,0.63,7.55,1.89,3.14,10.06,6.29,1.89,1.89,0.63,0,4.4,0.63,0,0,6.29,4.4,1.89,0.63,1.26,0,13.21,1.89,1.89,1.89,0.63,2.52,0,3.14,0.63,1.89,0.63,0,0.63,1.26,0,0,0.63,0.63,29.56,4.4,4.4,20.75,0.63,0.63,2.52,1.26,0,0,0.63,0.63,0,0,16.35,11.95,6.29,0,0.63,5.66,0,0,1.89,3.14,0,49.06,2.25,4.75,3.25,3.75,3.75
195,15,9.74,80,0,47.69,22.56,17.44,12.31,0,4.1,0.51,0.51,5.13,2.56,15.9,5.64,0.51,13.33,1.03,2.56,8.72,5.13,2.56,1.54,0.51,0,9.23,1.03,0,0,7.69,5.64,2.05,0,1.54,0.51,15.9,3.59,2.56,3.08,1.03,1.03,0.51,2.56,2.56,1.54,1.03,0,0.51,6.15,1.03,1.03,2.05,2.05,9.74,2.05,3.08,4.62,1.03,1.54,1.54,0.51,0.51,0,0,0.51,0.51,0.51,11.79,8.21,2.56,0,6.67,10.26,1.03,0,1.03,1.54,12.82,56.92,3.25,3,3.75,3.25,3.5
173,10.81,17.92,79.77,1.16,47.98,14.45,9.83,6.94,0,1.73,0,1.16,4.62,5.78,16.76,11.56,0.58,9.83,1.73,1.16,10.98,1.73,3.47,3.47,0,0.58,5.2,0,0,1.16,6.94,2.31,3.47,0.58,0.58,1.16,9.83,4.05,0.58,1.16,1.16,1.73,0,1.16,1.16,2.31,0.58,0,1.16,4.05,1.73,0,0.58,1.73,15.03,2.31,4.05,8.67,1.16,0.58,3.47,0.58,1.73,0.58,0,0,0.58,0,23.12,13.29,0,0,2.31,6.36,2.31,0,6.36,0.87,6.94,62.43,5,3.75,3.25,2.75,5
168,18.67,22.62,86.31,1.79,43.45,9.52,5.95,4.76,0,0.6,0.6,0,3.57,6.55,10.71,5.36,1.79,6.55,0.6,4.76,9.52,4.17,2.38,3.57,0,0,8.93,1.19,4.17,0,8.33,7.14,1.19,0,0.6,0.6,14.29,1.19,1.19,0,0.6,1.79,1.19,6.55,1.79,1.79,0,0,1.79,3.57,0.6,1.79,0.6,0.6,17.86,2.38,3.57,11.31,1.79,0.6,3.57,2.38,1.19,0,0,0,0,2.38,23.81,10.71,1.79,0,1.19,1.79,0,0,2.38,0.89,3.57,47.02,3.7,4,4.45,4.25,1.75
169,21.12,23.67,82.84,0,48.52,17.75,13.02,7.1,1.78,0.59,0,3.55,4.73,4.73,14.2,8.88,5.33,8.28,0.59,3.55,8.88,6.51,0,1.78,1.78,0,10.65,1.18,0,2.96,4.14,2.96,1.18,0.59,0.59,0,14.2,1.78,2.96,1.18,3.55,1.18,0.59,4.14,1.78,5.33,2.96,0,1.78,5.33,1.78,0.59,0,3.55,11.83,1.78,5.92,5.92,0,0.59,0.59,2.37,0,0,0,0.59,0,1.78,8.88,13.61,0.59,0,0,5.33,0,0,5.33,0.59,4.73,39.64,5,3,3.5,3.5,3
176,88,21.59,76.7,0,45.45,14.2,11.36,5.11,0.57,5.68,0,0,2.84,3.41,15.91,6.25,2.27,13.07,0,6.25,9.09,8.52,1.14,1.14,0.57,2.27,7.95,0,0,0.57,6.82,2.27,4.55,0,2.27,0,17.05,5.11,1.7,2.84,2.27,1.14,1.7,3.41,1.7,3.98,1.14,0.57,1.7,2.27,0.57,1.14,0.57,0,15.34,3.41,4.55,7.95,0,0.57,1.14,0,1.14,0.57,0,0,0.57,0.57,35.23,11.36,0,0,2.27,0,0,0,1.7,0,0,50.57,4.07,2.92,4.77,3.93,2.07
182,22.75,17.58,85.71,0,52.75,9.89,5.49,3.3,0.55,0,0.55,1.1,4.4,6.04,12.09,8.24,3.3,7.14,0.55,4.4,12.09,6.04,3.3,3.85,1.65,0.55,4.4,1.1,0,0,6.04,3.3,2.75,2.2,0,0.55,15.38,0.55,1.1,1.1,2.2,1.65,1.1,6.59,2.2,4.95,1.65,1.1,0.55,4.95,2.2,1.1,0.55,1.65,19.78,2.75,9.89,7.69,0.55,0.55,1.65,0,0,0.55,0,0,0,1.65,4.95,14.29,0,0.55,0,3.85,0.55,0,1.1,0.27,2.75,28.57,4.25,3.5,2.75,3.75,2.5
169,84.5,21.3,82.84,0,50.89,11.24,6.51,1.18,1.78,0,2.96,0.59,4.73,8.88,13.61,7.69,2.37,8.28,1.18,6.51,10.65,2.96,2.37,2.96,0.59,0.59,13.02,0.59,0.59,0.59,10.65,7.69,2.96,0,1.78,0,14.79,0.59,1.18,1.18,4.14,1.78,0,3.55,2.96,2.96,1.18,1.18,0,4.14,1.18,1.18,1.78,0,13.02,1.18,5.33,7.1,1.78,1.18,1.18,0,1.18,1.78,0.59,0.59,0,0,7.1,12.43,7.69,0.59,1.18,1.18,2.96,0,4.14,3.25,0.59,43.79,4,4.25,3.95,2.7,2.45
221,24.56,9.95,62.9,6.33,40.72,23.08,15.84,12.67,0,0,1.36,1.81,7.24,2.26,11.76,4.52,1.81,9.05,0.9,3.62,4.98,3.17,0.45,1.36,0.45,0,6.79,0.9,0,1.36,5.88,4.52,1.36,0.45,0.45,0.45,8.14,2.71,0.9,2.26,1.81,0.45,0.45,0,1.81,0.9,0,0.45,0.45,2.26,1.36,0,0.45,0.45,8.14,0.9,4.52,2.71,0.45,0.45,0.45,0,0.9,2.26,0.45,0,0.9,0,12.67,5.88,1.36,0,0,0.45,1.36,0,0.45,0,3.62,25.79,4,3.5,4.5,4,2
139,46.33,28.78,69.78,2.16,45.32,13.67,9.35,3.6,0.72,5.04,0,0,4.32,3.6,12.95,10.79,2.16,7.91,1.44,1.44,11.51,2.88,1.44,1.44,0,0.72,10.07,0,0.72,0,7.91,4.32,3.6,0,2.16,0,14.39,2.16,0.72,3.6,2.16,0.72,1.44,4.32,1.44,0,0,0,0,0.72,0,0.72,0,0,11.51,1.44,5.76,3.6,0,2.16,0,0,0,0.72,0,0,0,0,25.18,11.51,2.16,1.44,84.89,5.76,0,0,1.44,2.16,4.32,141.01,3,3.25,3.5,2.5,3.25
107,11.89,14.95,93.46,0.93,53.27,14.02,7.48,4.67,0,0.93,1.87,0,6.54,7.48,14.95,4.67,3.74,10.28,0,5.61,13.08,5.61,1.87,4.67,2.8,0,10.28,1.87,0.93,0.93,11.21,5.61,5.61,0.93,0.93,2.8,12.15,3.74,0.93,0.93,0.93,0.93,0.93,0.93,2.8,4.67,0,0.93,3.74,1.87,0.93,0.93,0,0,18.69,1.87,4.67,12.15,0.93,2.8,0,0,0,0.93,0,0,0,0,11.21,8.41,0.93,0,0,0,0,0,2.8,0,2.8,26.17,4.4,3,3.5,3.25,3.25
157,78.5,27.39,78.34,0.64,51.59,10.19,7.64,4.46,0,2.55,0.64,0,2.55,3.82,15.29,10.19,4.46,8.28,1.27,8.28,12.1,6.37,0.64,1.27,1.91,0,7.01,1.27,0,0.64,4.46,3.18,1.27,0.64,0,0.64,14.65,2.55,1.91,0,1.27,0,0,5.73,3.18,1.27,0,0,1.27,0.64,0,0.64,0,0,13.38,2.55,3.82,8.28,2.55,1.27,0,1.91,0.64,1.27,0,0,0,0,36.31,7.01,0.64,0,2.55,20.38,0.64,0,1.27,0.32,0,69.43,2,2,4.75,4.5,2.75
159,17.67,18.87,77.99,0.63,46.54,15.09,10.06,3.77,0,4.4,1.89,0,5.03,2.52,14.47,6.92,5.03,6.92,1.26,5.03,6.92,6.29,0.63,5.66,0.63,0,11.95,0.63,0,0,11.95,7.55,4.4,1.26,1.26,0,14.47,1.89,1.89,0.63,0.63,5.03,0,2.52,1.89,0.63,0,0,0,0.63,0.63,0,0,0,10.06,1.89,4.4,3.77,0,2.52,1.26,0,0,0.63,0,0,0,0,22.01,10.69,3.14,0.63,0,0.63,0,3.14,0,0,12.58,52.83,3.63,3.13,4.63,2.88,3.25
187,23.38,16.04,71.12,1.07,47.06,11.76,6.95,4.81,0.53,1.6,0,0,4.81,6.95,12.3,9.09,0,11.23,0.53,1.07,8.56,7.49,2.14,2.14,0.53,2.14,6.42,1.07,1.07,0,9.09,6.95,2.14,0,2.14,0,14.97,1.07,0,1.07,2.67,1.6,0,6.95,3.21,0.53,0,0,0.53,3.21,0,0.53,2.67,0,11.23,0.53,5.35,5.88,2.14,1.07,1.07,1.6,0,0.53,0,1.6,0,0.53,11.23,9.09,0,0,0,7.49,0,0,1.6,0,0.53,29.95,4.4,4.4,4.45,3.9,2.1
173,86.5,17.34,89.6,0,47.98,7.51,4.62,2.31,0.58,1.16,0,0.58,2.89,10.4,13.29,4.62,2.89,9.83,0,4.05,13.29,4.05,1.16,3.47,1.73,0,7.51,1.73,0,1.73,5.2,4.62,0.58,0,0,0.58,9.25,1.16,0.58,0.58,0.58,0.58,0.58,5.2,0.58,1.73,1.16,0,0.58,0,0,0,0,0,29.48,5.78,6.94,19.65,2.89,2.89,9.83,1.73,1.16,0,0,0.58,0,0.58,6.36,13.29,0,0,5.78,38.73,0,0,1.16,0,0,65.32,3.5,3.75,3,3.25,3
143,11,23.08,51.75,0.7,29.37,6.29,2.8,1.4,0,1.4,0,0,3.5,2.1,6.29,4.2,1.4,2.8,0,3.5,6.99,2.1,0.7,2.8,0.7,0,4.2,0,0,0.7,9.09,8.39,0.7,0,0.7,0,9.79,1.4,0,1.4,2.8,2.1,0,1.4,2.1,1.4,0.7,0,0,0,0,0,0,0,11.19,0,3.5,7.69,1.4,1.4,2.1,0.7,0.7,0.7,0,3.5,0,0,23.08,15.38,8.39,0,9.79,10.49,16.08,0,0,4.9,9.09,95.8,4.5,3.63,4.25,3.31,2.44
141,15.67,39.72,72.34,0,32.62,4.26,0,0,0,0,0,0,4.26,6.38,4.26,2.13,1.42,2.84,0,0,13.48,4.26,0.71,2.13,0,0,7.8,0,0,2.84,4.26,2.84,1.42,0,0.71,0.71,17.02,1.42,4.96,0.71,0.71,0,0,6.38,0.71,1.42,0,0,0,0,0,0,0,0,21.99,6.38,12.77,2.84,11.35,7.09,0,0,2.13,0,0,0,0,0,7.09,11.35,1.42,0,0,6.38,2.84,0.71,1.42,0,4.96,34.75,4,3.86,3.86,4.57,2.64
183,16.64,17.49,76.5,2.19,50.82,18.03,13.66,3.83,0,9.29,0,0.55,4.37,7.1,13.66,8.2,4.37,8.2,0.55,2.19,9.84,2.19,1.09,0.55,3.28,0,16.39,2.73,0.55,0.55,12.02,8.74,3.28,0.55,1.09,1.64,6.01,0,1.64,1.64,1.64,0.55,0,0.55,2.19,1.64,1.09,0,0.55,1.64,0.55,0.55,0.55,0,9.84,1.09,4.37,4.37,2.19,6.01,1.64,0.55,0,0.55,0.55,1.09,0,0,7.1,7.1,5.46,0,0,2.19,0,0.55,2.19,1.64,8.2,36.07,4.3,3.3,4.15,4.15,3.2
186,26.57,16.13,89.25,0,53.23,18.82,12.9,3.76,0.54,3.23,5.38,0,5.91,6.45,13.44,7.53,4.3,6.99,1.08,4.3,9.68,6.99,2.15,2.69,1.08,0,17.2,2.15,1.08,0.54,9.14,6.45,2.69,1.08,0,0.54,16.67,2.69,2.15,1.61,3.76,1.61,0,4.84,1.61,0.54,0,0.54,0,1.61,0,1.61,0,0,12.37,1.08,3.23,6.99,5.38,4.84,2.69,0.54,0,0.54,0,0,0,0,7.53,7.53,0,0,0,2.15,3.23,0,4.3,0,2.15,25.81,4.5,3,5,3,2
160,32,27.5,21.25,2.5,11.25,1.88,1.25,0.62,0.62,0,0,0,0.62,0,6.25,5,1.25,5,0,0.62,3.75,1.25,0,0,0,0,1.88,0.62,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0.62,0,0.62,0,0,0.62,0.62,0.62,0,0,0,4.38,0,2.5,1.88,0,0,0,0.62,0,0,5,0,0,0,8.12,11.88,0,0,0,0,0,0,1.25,0,2.5,23.75,3.67,4.33,3.17,4.5,2.5
171,34.2,22.81,78.95,0,48.54,12.87,8.77,2.34,0,0.58,5.85,0,4.09,7.02,11.11,8.19,0.58,6.43,2.34,2.92,11.11,4.68,3.51,0.58,0,0,10.53,0,0,0.58,9.94,7.02,2.92,0.58,1.17,0.58,16.37,2.34,1.17,2.92,0.58,1.17,0.58,2.92,4.09,3.51,1.17,0,2.34,2.34,1.17,1.17,0,0,9.36,1.17,4.68,3.51,1.75,2.34,0,0.58,0.58,0.58,0,0,0,0,21.05,14.04,0.58,0,0,2.92,2.34,0,2.34,0.88,1.17,45.61,3.25,4,4.75,4.5,2.25
159,22.71,28.3,66.04,0.63,32.7,4.4,2.52,1.26,0,0.63,0.63,0,1.89,3.14,10.69,5.03,2.52,6.92,1.26,5.66,10.69,3.77,0.63,1.26,0.63,2.52,11.95,0.63,0,8.81,8.81,3.77,5.03,0.63,3.77,0,6.92,0,1.89,1.26,0.63,0.63,0,1.26,0.63,3.14,2.52,0.63,0,5.66,1.26,0.63,3.77,0,13.84,2.52,5.66,6.29,1.89,1.26,0.63,0,0,0,0,0,1.26,0.63,27.04,19.5,0,0,3.14,1.89,22.64,0,5.03,1.26,1.26,72.96,3.35,3.5,2.42,3.7,3.8
